Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET,2017,LL,UL,CI,SAMPLE SIZE,TARGET,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,1997,LL,UL,CI,SAMPLE SIZE,TARGET,1998,LL,UL,CI,SAMPLE SIZE,TARGET,1999,LL,UL,CI,SAMPLE SIZE,TARGET,2000,LL,UL,CI,SAMPLE SIZE,TARGET,2001,LL,UL,CI,SAMPLE SIZE,TARGET,2002,LL,UL,CI,SAMPLE SIZE,TARGET,2003,LL,UL,CI,SAMPLE SIZE,TARGET,2004,LL,UL,CI,SAMPLE SIZE,TARGET,2005,LL,UL,CI,SAMPLE SIZE,TARGET,2006,LL,UL,CI,SAMPLE SIZE,TARGET,2007,LL,UL,CI,SAMPLE SIZE,TARGET,2008,LL,UL,CI,SAMPLE SIZE,TARGET,2009,LL,UL,CI,SAMPLE SIZE,TARGET,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL
MD-Prince George's County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,94.6,90.1,97.1,(±3.3),312,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,68.2,60.8,74.7
MD-Rest of State,91.9,85.9,95.5,(±4.6),221,90,91,85.7,94.4,(±4.2),283,90,NaN,95.1,91.2,97.4,(±3),317,90,NaN,88.3,83,92.2,(±4.5),299,90,NaN,96.3,93.4,98,(±2.2),318,90,NaN,91.5,87.2,94.5,(±3.6),290,90,NaN,93,89.7,95.3,(±2.8),350,90,NaN,95.4,90,97.9,(±3.7),282,90,NaN,93.5,87.2,96.9,(±4.5),288,90,NaN,95,89.7,97.6,(±3.7),263,90,NaN,93.5,88.4,96.5,(±3.9),224,90,NaN,96.7,91.5,98.8,(±3.2),286,90,NaN,97.1,94.3,98.5,(±2),313,90,NaN,95.2,91.6,97.3,(±2.7),316,90,NaN,89.5,82,94.1,(±5.9),209,90,NaN,90.5,84.6,94.3,(±4.8),306,90,95.3,91.3,97.5,(±3.0),345,90,NaN,92.5,86,96.2,(±4.8),311,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,6.3,3.6,10.7,(±3.5),221,,15.1,11.1,20.3,(±4.6),283,,27.8,22.6,33.6,(±5.5),317,,27,21.9,32.7,(±5.4),299,,42.8,36.6,49.1,(±6.3),318,,40.2,33.8,47,(±6.6),290,,52.3,46.2,58.3,(±6.1),350,,51.8,44.3,59.2,(±7.5),282,,54.2,46.5,61.7,(±7.7),288,,57.7,50.3,64.8,(±7.3),263,,66.8,58.3,74.4,(±8.1),224,,65.1,57.6,71.8,(±7.2),286,,70.5,63.5,76.7,(±6.7),313,,68.9,62,75.1,(±6.6),316,,62.6,53.2,71.2,(±9.1),209,,60.8,53.3,67.8,(±7.3),306,,63.2,55.8,70
Massachusetts,93.9,90,96.4,(±3.1),424,90,97.1,94.8,98.4,(±1.7),556,90,NaN,95.8,92.8,97.5,(±2.3),598,90,NaN,95.7,93,97.4,(±2.1),600,90,NaN,93.7,89.6,96.2,(±3.2),525,90,NaN,95.2,92,97.1,(±2.5),565,90,NaN,91.7,87.2,94.7,(±3.7),600,90,NaN,95.5,92.2,97.5,(±2.5),593,90,NaN,97.7,95.7,98.8,(±1.5),567,90,NaN,96,92.7,97.8,(±2.4),551,90,NaN,97,93.8,98.6,(±2.2),233,90,NaN,96.6,93.2,98.3,(±2.4),512,90,NaN,93.3,87,96.7,(±4.6),199,90,NaN,94.4,88.4,97.4,(±4.2),266,90,NaN,93.7,89.7,96.2,(±3.2),275,90,NaN,92.3,86.8,95.6,(±4.3),297,90,93.1,86.4,96.6,(±4.8),295,90,NaN,93.7,89.3,96.3,(±3.4),270,90,NaN,95.8,90.3,98.2,(±3.6),241,90,94.7,90.4,97.1,(±3.2),237,90,NaN,91.8,86.8,95.1,(±4.0),307,90,NaN,98.6,96.3,99.5,(±1.4),312,90,98.3,94.9,99.4,(±1.9),271,90,,NaN,NaN,NA,,,13.6,10,18.2,(±4.1),556,,21.2,17.3,25.7,(±4.2),598,,24,19.6,29.1,(±4.8),600,,27.6,22.4,33.6,(±5.6),525,,31.1,26.1,36.5,(±5.2),565,,30.7,26,35.9,(±5),600,,35.6,30.5,41.1,(±5.3),593,,31.3,25.9,37.4,(±5.8),567,,28.4,23.1,34.2,(±5.6),551,,38.8,31.4,46.8,(±7.7),233,,40.4,34,47,(±6.5),512,,36.6,28.6,45.5,(±8.6),199,,46.3,38.9,53.9,(±7.6),266,,43.4,36.4,50.7,(±7.2),275,,44.6,37.6,51.7,(±7.1),297,,42.3,34.7,50.3
MA-City of Boston,96.1,90.3,98.5,(±3.7),188,90,94.8,90.2,97.2,(±3.3),264,90,NaN,94.6,91.2,96.7,(±2.7),284,90,NaN,97.7,95.5,98.8,(±1.5),285,90,NaN,96.6,93.7,98.2,(±2.1),267,90,NaN,90.6,86,93.8,(±3.8),296,90,NaN,91.4,86.8,94.6,(±3.8),279,90,NaN,90.5,85,94.1,(±4.4),290,90,NaN,95.3,90.3,97.8,(±3.5),294,90,NaN,92.4,86.9,95.7,(±4.2),277,90,NaN,,NaN,NaN,NA,,90,NaN,95.4,91.8,97.4,(±2.7),266,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,11.4,8.1,15.9,(±3.9),264,,34.5,28.7,40.8,(±6.1),284,,37.9,31.8,44.4,(±6.3),285,,48.4,41,55.9,(±7.5),267,,40.5,34.3,47,(±6.4),296,,45.6,38.8,52.5,(±6.9),279,,43.8,37.2,50.6,(±6.7),290,,45.7,38.6,53.1,(±7.3),294,,45,37.9,52.2,(±7.2),277,,,NaN,NaN,NA,,,54.3,47.6,60.8,(±6.7),266,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MA-Rest of State,93.7,89.2,96.3,(±3.4),236,90,97.4,94.7,98.7,(±1.9),292,90,NaN,95.9,92.5,97.8,(±2.5),314,90,NaN,95.5,92.5,97.3,(±2.3),315,90,NaN,93.3,88.7,96.1,(±3.6),258,90,NaN,95.7,92,97.8,(±2.7),269,90,NaN,91.8,86.7,95,(±4.1),321,90,NaN,96.1,92.1,98.1,(±2.8),303,90,NaN,98,95.6,99.1,(±1.6),273,90,NaN,96.4,92.5,98.3,(±2.7),274,90,NaN,97,93.8,98.6,(±2.2),233,90,NaN,96.7,92.8,98.5,(±2.6),246,90,NaN,93.3,87,96.7,(±4.6),199,90,NaN,94.4,88.4,97.4,(±4.2),266,90,NaN,93.7,89.7,96.2,(±3.2),275,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,13.9,9.9,19,(±4.5),292,,19.6,15.3,24.7,(±4.7),314,,22.4,17.6,28.1,(±5.3),315,,25.2,19.6,31.9,(±6.2),258,,30,24.5,36,(±5.8),269,,29,23.8,34.7,(±5.5),321,,34.7,29,40.7,(±5.9),303,,29.7,23.7,36.4,(±6.4),273,,26.5,20.8,33,(±6.1),274,,38.8,31.4,46.8,(±7.7),233,,38.8,31.9,46.2,(±7.2),246,,36.6,28.6,45.5,(±8.6),199,,46.3,38.9,53.9,(±7.6),266,,43.4,36.4,50.7,(±7.2),275,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Michigan,85.9,80,90.4,(±5.2),395,90,89.6,85.8,92.4,(±3.3),515,90,NaN,89.1,85.3,92,(±3.4),587,90,NaN,90,86.1,93,(±3.4),565,90,NaN,88.4,83.6,92,(±4.1),549,90,NaN,89,85,92,(±3.4),532,90,NaN,87.6,82.8,91.2,(±4.2),604,90,NaN,93.3,89.8,95.7,(±2.9),539,90,NaN,92.5,87.8,95.5,(±3.7),565,90,NaN,91.8,87.3,94.8,(±3.7),626,90,NaN,93.7,90.3,95.9,(±2.8),430,90,NaN,92.2,88,95,(±3.4),539,90,NaN,89.5,83,93.7,(±5.3),270,90,NaN,88.1,82.9,91.9,(±4.5),282,90,NaN,90.9,84.3,94.9,(±5.1),331,90,NaN,91.1,86.6,94.2,(±3.8),270,90,87.6,80,92.5,(±6.2),386,90,NaN,91.4,85.8,94.9,(±4.4),283,90,NaN,89.2,82.9,93.3,(±5.1),212,90,87.4,79.3,92.6,(±6.5),245,90,NaN,90.6,85.1,94.2,(±4.5),254,90,NaN,86.4,78.6,91.7,(±6.5),230,90,92.2,87.1,95.4,(±4),237,90,6.6,3.9,10.9,(±3.4),395,,17.7,13.7,22.5,(±4.4),515,,20.1,16.2,24.7,(±4.2),587,,28.2,23.7,33.2,(±4.8),565,,33.7,28.6,39.2,(±5.3),549,,40.2,34.7,45.9,(±5.6),532,,37.6,32.2,43.3,(±5.6),604,,46.7,40.6,52.8,(±6.1),539,,44.2,38.5,50.2,(±5.9),565,,49.1,43,55.3,(±6.2),626,,52.3,45.9,58.6,(±6.3),430,,44.6,38.7,50.6,(±6),539,,49,41.3,56.7,(±7.7),270,,55.8,48.6,62.8,(±7.2),282,,57.1,49.5,64.3,(±7.4),331,,51.4,44.2,58.5,(±7.2),270,,55.2,47,63
MI-City of Detroit,80.8,72.1,87.3,(±7.5),159,90,82.9,76.3,87.9,(±5.8),216,90,NaN,82.7,76.5,87.5,(±5.5),253,90,NaN,86.5,81.4,90.4,(±4.5),248,90,NaN,86.6,80.8,90.8,(±5),243,90,NaN,79.9,73.3,85.2,(±5.9),229,90,NaN,85.6,80,89.9,(±4.9),284,90,NaN,90.6,85.9,93.8,(±3.9),237,90,NaN,86.4,78.9,91.5,(±6.2),252,90,NaN,90.7,85.6,94.2,(±4.2),293,90,NaN,90.7,84.1,94.7,(±5.2),159,90,NaN,83.7,77.4,88.5,(±5.5),234,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,10.9,7.3,16,(±4.3),216,,16.8,12.5,22.2,(±4.8),253,,28.6,22.5,35.6,(±6.6),248,,31.8,25.6,38.8,(±6.6),243,,30.5,24,37.9,(±7),229,,30.9,25.3,37.2,(±5.9),284,,34.1,27.9,40.9,(±6.5),237,,37.3,29.7,45.5,(±8),252,,37.5,31.3,44.3,(±6.5),293,,40.8,31.1,51.2,(±10.2),159,,35.3,28.8,42.5,(±6.9),234,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MI-Rest of State,86.8,79.7,91.7,(±5.9),236,90,90.7,86.2,93.8,(±3.7),299,90,NaN,90.1,85.6,93.3,(±3.8),334,90,NaN,90.6,86,93.8,(±3.8),317,90,NaN,88.7,83.1,92.6,(±4.7),306,90,NaN,90.2,85.7,93.5,(±3.8),303,90,NaN,87.9,82.4,91.8,(±4.7),320,90,NaN,93.7,89.6,96.3,(±3.3),302,90,NaN,93.3,87.8,96.4,(±4.1),313,90,NaN,91.9,86.7,95.2,(±4.1),333,90,NaN,94,90.2,96.4,(±3),271,90,NaN,93.2,88.3,96.1,(±3.8),305,90,NaN,89.5,83,93.7,(±5.3),270,90,NaN,88.1,82.9,91.9,(±4.5),282,90,NaN,90.9,84.3,94.9,(±5.1),331,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,7,3.9,12.1,(±3.9),236,,18.8,14.3,24.4,(±5),299,,20.6,16.2,25.8,(±4.8),334,,28.2,23.1,33.9,(±5.4),317,,33.9,28.2,40.2,(±6),306,,41.6,35.4,48,(±6.4),303,,38.5,32.4,44.9,(±6.3),320,,48.4,41.5,55.3,(±6.9),302,,45.1,38.7,51.7,(±6.6),313,,50.6,43.7,57.4,(±6.9),333,,53.7,46.7,60.6,(±7),271,,45.7,39.1,52.4,(±6.7),305,,49,41.3,56.7,(±7.7),270,,55.8,48.6,62.8,(±7.2),282,,57.1,49.5,64.3,(±7.4),331,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Minnesota,91.3,87,94.3,(±3.6),246,90,95.5,91.5,97.7,(±2.9),323,90,NaN,91.5,86.5,94.7,(±4),312,90,NaN,91.5,87.5,94.3,(±3.4),313,90,NaN,94.7,90.4,97.2,(±3.2),274,90,NaN,92.6,88.6,95.3,(±3.3),286,90,NaN,91.3,87.3,94.2,(±3.4),308,90,NaN,92.2,87.2,95.3,(±3.9),282,90,NaN,92.6,87.7,95.6,(±3.8),268,90,NaN,91.7,85.7,95.4,(±4.7),250,90,NaN,91.4,85.2,95.2,(±4.8),213,90,NaN,92.3,87.3,95.4,(±4),236,90,NaN,94.9,91.3,97.1,(±2.8),265,90,NaN,91.8,87.6,94.6,(±3.5),362,90,NaN,93.6,89.8,96.1,(±3),274,90,NaN,92.7,87.5,95.8,(±4.0),269,90,96,90.8,98.4,(±3.4),278,90,NaN,90.1,82.9,94.5,(±5.6),290,90,NaN,90.8,83.6,95.1,(±5.5),195,90,94.3,88.3,97.3,(±4.2),199,90,NaN,92.6,88.2,95.4,(±3.6),289,90,NaN,92,85.9,95.6,(±4.7),279,90,94.3,89.9,96.8,(±3.3),249,90,6.2,3.6,10.7,(±3.5),246,,11.7,8.2,16.3,(±4),323,,22.2,17.6,27.6,(±5),312,,24,19.2,29.6,(±5.2),313,,34.4,28.3,41.1,(±6.4),274,,34.8,29,41.1,(±6.1),286,,41.8,35.9,47.9,(±6),308,,44,37.5,50.7,(±6.6),282,,49.5,42.4,56.7,(±7.2),268,,49.4,41.7,57,(±7.7),250,,56.1,48.5,63.5,(±7.6),213,,63.3,55.9,70.1,(±7.2),236,,59.5,51.8,66.8,(±7.5),265,,57.3,50.9,63.4,(±6.3),362,,59.5,52.2,66.4,(±7.2),274,,55.6,48.1,62.9,(±7.4),269,,53.3,45.4,61
MN-Twin Cities,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,92.3,87,95.5,(±4.1),245,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,55,47.3,62.5,(±7.7),245,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MN-Rest of State,91.3,87,94.3,(±3.6),246,90,95.5,91.5,97.7,(±2.9),323,90,NaN,91.5,86.5,94.7,(±4),312,90,NaN,91.5,87.5,94.3,(±3.4),313,90,NaN,94.7,90.4,97.2,(±3.2),274,90,NaN,92.6,88.6,95.3,(±3.3),286,90,NaN,91.3,87.3,94.2,(±3.4),308,90,NaN,92.2,87.2,95.3,(±3.9),282,90,NaN,92.6,87.7,95.6,(±3.8),268,90,NaN,91.7,85.7,95.4,(±4.7),250,90,NaN,91.4,85.2,95.2,(±4.8),213,90,NaN,92.3,87.3,95.4,(±4),236,90,NaN,94.9,91.3,97.1,(±2.8),265,90,NaN,91.2,83.2,95.5,(±5.9),117,90,NaN,93.6,89.8,96.1,(±3),274,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,6.2,3.6,10.7,(±3.5),246,,11.7,8.2,16.3,(±4),323,,22.2,17.6,27.6,(±5),312,,24,19.2,29.6,(±5.2),313,,34.4,28.3,41.1,(±6.4),274,,34.8,29,41.1,(±6.1),286,,41.8,35.9,47.9,(±6),308,,44,37.5,50.7,(±6.6),282,,49.5,42.4,56.7,(±7.2),268,,49.4,41.7,57,(±7.7),250,,56.1,48.5,63.5,(±7.6),213,,63.3,55.9,70.1,(±7.2),236,,59.5,51.8,66.8,(±7.5),265,,60.1,49.4,70,(±10.5),117,,59.5,52.2,66.4,(±7.2),274,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mississippi,89.5,83.4,93.5,(±4.9),227,90,93,89,95.6,(±3.2),292,90,NaN,90.6,85.7,94,(±4.1),300,90,NaN,92.9,89.2,95.4,(±3),304,90,NaN,93.2,88.8,95.9,(±3.4),278,90,NaN,91,86.7,94,(±3.6),289,90,NaN,93.5,88.3,96.5,(±3.9),286,90,NaN,91.1,86.2,94.4,(±4),254,90,NaN,94.7,90.6,97,(±3.1),250,90,NaN,94.4,89.2,97.2,(±3.8),285,90,NaN,91,85.7,94.4,(±4.3),267,90,NaN,88.5,82.7,92.5,(±4.8),284,90,NaN,87.2,80.3,92,(±5.8),245,90,NaN,89.3,84.2,92.8,(±4.2),377,90,NaN,91.6,87.8,94.4,(±3.3),339,90,NaN,93.8,90.5,96,(±2.7),323,90,89.6,83.6,93.6,(±4.9),292,90,NaN,93.4,87.6,96.6,(±4.3),303,90,NaN,95.2,91.1,97.4,(±3.0),180,90,95,88.5,97.9,(±4.3),205,90,NaN,89.8,83.2,94,(±5.3),233,90,NaN,90.8,85.4,94.4,(±4.4),239,90,91.8,86.7,95.1,(±4.1),247,90,6.5,3.9,10.7,(±3.3),227,,32.7,26.6,39.4,(±6.4),292,,35.8,30,42,(±6),300,,35.5,29.9,41.5,(±5.8),304,,34,26.9,41.9,(±7.5),278,,34.1,27.7,41.1,(±6.8),289,,36.8,30,44.2,(±7.2),286,,40.3,33.1,48,(±7.5),254,,53.5,46.1,60.8,(±7.4),250,,51.2,43.8,58.4,(±7.4),285,,51.1,43.9,58.3,(±7.2),267,,43.2,36.1,50.6,(±7.3),284,,51.7,43.6,59.6,(±8.1),245,,46.9,40.5,53.3,(±6.4),377,,50.7,44.1,57.2,(±6.6),339,,50.6,44.3,56.9,(±6.3),323,,54.4,46.5,62.1
Missouri,91.2,85.7,94.8,(±4.4),220,90,87,81.5,91.1,(±4.8),287,90,NaN,90.2,85.6,93.4,(±3.8),295,90,NaN,91.8,87.2,94.8,(±3.7),255,90,NaN,87.5,82.5,91.2,(±4.4),315,90,NaN,92.3,87.7,95.3,(±3.7),275,90,NaN,90,85.1,93.4,(±4.1),269,90,NaN,94.8,90.5,97.2,(±3.2),271,90,NaN,94.5,90.6,96.8,(±3),290,90,NaN,93.8,89.4,96.5,(±3.4),261,90,NaN,90.3,86.4,93.2,(±3.3),522,90,NaN,95.7,89.6,98.3,(±3.9),275,90,NaN,89,82.7,93.3,(±5.2),258,90,NaN,91.7,86.6,94.9,(±4.1),315,90,NaN,88.8,82.7,92.9,(±5),326,90,NaN,90.4,85.7,93.6,(±3.9),325,90,88.2,83.6,91.6,(±3.9),397,90,NaN,92.7,87.3,95.9,(±4.1),252,90,NaN,89.8,83.2,94,(±5.3),188,90,90.3,84.5,94.1,(±4.7),272,90,NaN,91.6,86.1,95.1,(±4.3),226,90,NaN,92.9,87.8,96,(±4),215,90,85.8,78.7,90.8,(±6),229,90,10.8,7.3,15.8,(±4.2),220,,28.9,23.5,35,(±5.8),287,,34.4,28.7,40.6,(±6),295,,41.5,35,48.3,(±6.7),255,,41.3,35.5,47.4,(±6),315,,41.6,35,48.6,(±6.8),275,,49.1,41.3,56.9,(±7.8),269,,51.6,44.7,58.4,(±6.9),271,,47.9,41.5,54.3,(±6.4),290,,47.3,39.7,55.1,(±7.7),261,,46.1,40.6,51.8,(±5.6),522,,53.6,46.5,60.4,(±7),275,,51.9,44.1,59.6,(±7.8),258,,56.8,50.2,63.1,(±6.5),315,,51.8,44.7,58.9,(±7.2),326,,57.4,50.9,63.8,(±6.5),325,,50.6,44.1,57
MO-St. Louis County/City,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,93,88.2,96,(±3.8),263,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,54.3,46.6,61.7,(±7.6),263,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
